,Location,Price,Type,rooms,Property ID
477,dartford,"£280,000        ",terraced,2.0,prop122291975
478,dartford,"£275,000        ",terraced,2.0,prop122918996
479,dartford,"£275,000        ",terraced,2.0,prop122919008
480,dartford,"£275,000        ",terraced,2.0,prop118852088
481,dartford,"£275,000        ",terraced,2.0,prop122421674
482,dartford,"£255,000        ",terraced,2.0,prop120409022
483,dartford,"£250,000        ",terraced,2.0,prop117462032
484,dartford,"£250,000        ",terraced,2.0,prop116152073
485,dartford,"£250,000        ",terraced,2.0,prop122277494
486,dartford,"£231,500        ",terraced,2.0,prop122943347
487,dartford,"£160,000        ",terraced,2.0,prop122404499
488,dartford,"£425,000        ",terraced,3.0,prop116013272
489,dartford,"£425,000        ",terraced,3.0,prop120045500
490,dartford,"£425,000        ",terraced,3.0,prop119340875
491,dartford,"£425,000        ",terraced,3.0,prop120574388
492,dartford,"£425,000        ",terraced,3.0,prop121095692
493,dartford,"£425,000        ",terraced,3.0,prop122292989
494,dartford,"£425,000        ",terraced,3.0,prop119195477
495,dartford,"£425,000        ",terraced,3.0,prop115348445
496,dartford,"£425,000        ",terraced,3.0,prop121339622
497,dartford,"£425,000        ",terraced,3.0,prop119435321
498,dartford,"£425,000        ",terraced,3.0,prop117601307
499,dartford,"£425,000        ",terraced,3.0,prop121065560
500,dartford,"£425,000        ",terraced,3.0,prop120574493
501,dartford,"£425,000        ",terraced,3.0,prop115509920
502,dartford,"£425,000        ",terraced,3.0,prop121717484
503,dartford,"£425,000        ",terraced,3.0,prop120676922
504,dartford,"£425,000        ",terraced,3.0,prop117056693
505,dartford,"£425,000        ",terraced,3.0,prop122313947
506,dartford,"£425,000        ",terraced,3.0,prop114750950
507,dartford,"£425,000        ",terraced,3.0,prop122138531
508,dartford,"£425,000        ",terraced,3.0,prop119048435
509,dartford,"£425,000        ",terraced,3.0,prop115764341
510,dartford,"£425,000        ",terraced,3.0,prop122748671
511,dartford,"£425,000        ",terraced,3.0,prop120970793
512,dartford,"£425,000        ",terraced,3.0,prop114709865
513,dartford,"£425,000        ",terraced,3.0,prop121696769
514,dartford,"£425,000        ",terraced,3.0,prop122377700
515,dartford,"£425,000        ",terraced,3.0,prop117097292
516,dartford,"£425,000        ",terraced,3.0,prop121261193
517,dartford,"£425,000        ",terraced,3.0,prop119727044
518,dartford,"£425,000        ",terraced,3.0,prop121049753
519,dartford,"£425,000        ",terraced,3.0,prop121987610
520,dartford,"£415,000        ",terraced,3.0,prop84064359
521,dartford,"£410,000        ",terraced,3.0,prop84079869
522,dartford,"£400,000        ",terraced,3.0,prop120448475
523,dartford,"£400,000        ",terraced,3.0,prop120486716
524,dartford,"£400,000        ",terraced,3.0,prop121637213
525,dartford,"£400,000        ",terraced,3.0,prop122557085
526,dartford,"£400,000        ",terraced,3.0,prop119726051
527,dartford,"£400,000        ",terraced,3.0,prop120778394
528,dartford,"£400,000        ",terraced,3.0,prop114537803
529,dartford,"£400,000        ",terraced,3.0,prop121158140
530,dartford,"£400,000        ",terraced,3.0,prop120081125
531,dartford,"£400,000        ",terraced,3.0,prop119898791
532,dartford,"£400,000        ",terraced,3.0,prop121438766
533,dartford,"£400,000        ",terraced,3.0,prop83601075
534,dartford,"£400,000        ",terraced,3.0,prop119439656
535,dartford,"£400,000        ",terraced,3.0,prop122330465
536,dartford,"£400,000        ",terraced,3.0,prop122269712
537,dartford,"£400,000        ",terraced,3.0,prop115259882
538,dartford,"£400,000        ",terraced,3.0,prop114772712
539,dartford,"£400,000        ",terraced,3.0,prop115658525
540,dartford,"£400,000        ",terraced,3.0,prop120721673
541,dartford,"£400,000        ",terraced,3.0,prop109573526
542,dartford,"£400,000        ",terraced,3.0,prop119294666
543,dartford,"£400,000        ",terraced,3.0,prop120921965
544,dartford,"£400,000        ",terraced,3.0,prop113675405
545,dartford,"£400,000        ",terraced,3.0,prop117829856
546,dartford,"£400,000        ",terraced,3.0,prop115905755
547,dartford,"£400,000        ",terraced,3.0,prop114905315
548,dartford,"£400,000        ",terraced,3.0,prop117188897
549,dartford,"£400,000        ",terraced,3.0,prop114308051
550,dartford,"£400,000        ",terraced,3.0,prop117214205
551,dartford,"£400,000        ",terraced,3.0,prop120043619
552,dartford,"£400,000        ",terraced,3.0,prop115024928
553,dartford,"£390,000        ",terraced,3.0,prop120869465
554,dartford,"£390,000        ",terraced,3.0,prop118380440
555,dartford,"£390,000        ",terraced,3.0,prop116214509
556,dartford,"£390,000        ",terraced,3.0,prop118002692
557,dartford,"£385,000        ",terraced,3.0,prop119411348
558,dartford,"£385,000        ",terraced,3.0,prop121119101
559,dartford,"£385,000        ",terraced,3.0,prop115645739
560,dartford,"£385,000        ",terraced,3.0,prop110496038
561,dartford,"£385,000        ",terraced,3.0,prop119624132
562,dartford,"£385,000        ",terraced,3.0,prop118014335
563,dartford,"£380,000        ",terraced,3.0,prop119816351
564,dartford,"£375,000        ",terraced,3.0,prop120118556
565,dartford,"£375,000        ",terraced,3.0,prop120343757
566,dartford,"£375,000        ",terraced,3.0,prop121830704
567,dartford,"£375,000        ",terraced,3.0,prop84039036
568,dartford,"£375,000        ",terraced,3.0,prop121840268
569,dartford,"£375,000        ",terraced,3.0,prop122565251
570,dartford,"£375,000        ",terraced,3.0,prop121840547
571,dartford,"£375,000        ",terraced,3.0,prop121234703
572,dartford,"£375,000        ",terraced,3.0,prop121840538
573,dartford,"£375,000        ",terraced,3.0,prop84773334
574,dartford,"£375,000        ",terraced,3.0,prop122678804
575,dartford,"£375,000        ",terraced,3.0,prop120482120
576,dartford,"£375,000        ",terraced,3.0,prop114606287
577,dartford,"£375,000        ",terraced,3.0,prop118870481
578,dartford,"£375,000        ",terraced,3.0,prop114370922
579,dartford,"£375,000        ",terraced,3.0,prop105869384
580,dartford,"£375,000        ",terraced,3.0,prop114333434
581,dartford,"£375,000        ",terraced,3.0,prop114693452
582,dartford,"£375,000        ",terraced,3.0,prop117058130
583,dartford,"£375,000        ",terraced,3.0,prop119210741
584,dartford,"£375,000        ",terraced,3.0,prop120562427
585,dartford,"£375,000        ",terraced,3.0,prop122265491
586,dartford,"£375,000        ",terraced,3.0,prop122323784
587,dartford,"£375,000        ",terraced,3.0,prop120244724
588,dartford,"£375,000        ",terraced,3.0,prop120071150
589,dartford,"£375,000        ",terraced,3.0,prop83621985
590,dartford,"£375,000        ",terraced,3.0,prop115168379
591,dartford,"£375,000        ",terraced,3.0,prop122437589
592,dartford,"£375,000        ",terraced,3.0,prop115912904
593,dartford,"£375,000        ",terraced,3.0,prop119210525
594,dartford,"£375,000        ",terraced,3.0,prop81576603
595,dartford,"£375,000        ",terraced,3.0,prop120875903
596,dartford,"£375,000        ",terraced,3.0,prop119768015
597,dartford,"£375,000        ",terraced,3.0,prop116366714
598,dartford,"£375,000        ",terraced,3.0,prop122816396
599,dartford,"£375,000        ",terraced,3.0,prop85095846
600,dartford,"£375,000        ",terraced,3.0,prop113895707
601,dartford,"£375,000        ",terraced,3.0,prop119724674
602,dartford,"£375,000        ",terraced,3.0,prop120710417
603,dartford,"£375,000        ",terraced,3.0,prop122566349
604,dartford,"£375,000        ",terraced,3.0,prop118822808
605,dartford,"£375,000        ",terraced,3.0,prop108775559
606,dartford,"£375,000        ",terraced,3.0,prop119210438
607,dartford,"£375,000        ",terraced,3.0,prop121128395
608,dartford,"£375,000        ",terraced,3.0,prop120764003
609,dartford,"£370,000        ",terraced,3.0,prop121110170
610,dartford,"£370,000        ",terraced,3.0,prop120770429
611,dartford,"£370,000        ",terraced,3.0,prop114146318
612,dartford,"£365,000        ",terraced,3.0,prop82455030
613,dartford,"£365,000        ",terraced,3.0,prop120535763
614,dartford,"£365,000        ",terraced,3.0,prop82742163
615,dartford,"£360,000        ",terraced,3.0,prop120269732
616,dartford,"£360,000        ",terraced,3.0,prop122026526
617,dartford,"£360,000        ",terraced,3.0,prop119752487
618,dartford,"£360,000        ",terraced,3.0,prop111379301
619,dartford,"£360,000        ",terraced,3.0,prop119710655
620,dartford,"£350,000        ",terraced,3.0,prop122265926
621,dartford,"£350,000        ",terraced,3.0,prop81567462
622,dartford,"£350,000        ",terraced,3.0,prop118479716
623,dartford,"£350,000        ",terraced,3.0,prop120034397
624,dartford,"£350,000        ",terraced,3.0,prop120010886
625,dartford,"£350,000        ",terraced,3.0,prop119362262
626,dartford,"£350,000        ",terraced,3.0,prop117309845
627,dartford,"£350,000        ",terraced,3.0,prop116688059
628,dartford,"£350,000        ",terraced,3.0,prop118975010
629,dartford,"£350,000        ",terraced,3.0,prop120205256
630,dartford,"£350,000        ",terraced,3.0,prop84026658
631,dartford,"£350,000        ",terraced,3.0,prop122024321
632,dartford,"£350,000        ",terraced,3.0,prop116082002
633,dartford,"£350,000        ",terraced,3.0,prop111607340
634,dartford,"£350,000        ",terraced,3.0,prop105098630
635,dartford,"£350,000        ",terraced,3.0,prop121282532
636,dartford,"£350,000        ",terraced,3.0,prop119661368
637,dartford,"£350,000        ",terraced,3.0,prop122158469
638,dartford,"£350,000        ",terraced,3.0,prop115524341
639,dartford,"£350,000        ",terraced,3.0,prop119390945
640,dartford,"£350,000        ",terraced,3.0,prop116473631
641,dartford,"£350,000        ",terraced,3.0,prop108372788
642,dartford,"£350,000        ",terraced,3.0,prop122742677
643,dartford,"£350,000        ",terraced,3.0,prop119355176
644,dartford,"£350,000        ",terraced,3.0,prop113771255
645,dartford,"£350,000        ",terraced,3.0,prop113247995
646,dartford,"£350,000        ",terraced,3.0,prop114262304
647,dartford,"£350,000        ",terraced,3.0,prop120912248
648,dartford,"£350,000        ",terraced,3.0,prop84066027
649,dartford,"£350,000        ",terraced,3.0,prop120432074
650,dartford,"£350,000        ",terraced,3.0,prop120030458
651,dartford,"£350,000        ",terraced,3.0,prop108372803
652,dartford,"£350,000        ",terraced,3.0,prop119950373
653,dartford,"£350,000        ",terraced,3.0,prop119937668
654,dartford,"£350,000        ",terraced,3.0,prop120764900
655,dartford,"£350,000        ",terraced,3.0,prop115348277
656,dartford,"£350,000        ",terraced,3.0,prop122401922
657,dartford,"£350,000        ",terraced,3.0,prop117080735
658,dartford,"£350,000        ",terraced,3.0,prop122764934
659,dartford,"£350,000        ",terraced,3.0,prop119937245
660,dartford,"£349,995        ",terraced,3.0,prop110798165
661,dartford,"£349,995        ",terraced,3.0,prop116893190
662,dartford,"£345,000        ",terraced,3.0,prop118921037
663,dartford,"£340,000        ",terraced,3.0,prop84079863
664,dartford,"£335,000        ",terraced,3.0,prop106294442
665,dartford,"£330,000        ",terraced,3.0,prop117726233
666,dartford,"£325,000        ",terraced,3.0,prop120774185
667,dartford,"£325,000        ",terraced,3.0,prop121072889
668,dartford,"£325,000        ",terraced,3.0,prop121282964
669,dartford,"£325,000        ",terraced,3.0,prop117136703
670,dartford,"£325,000        ",terraced,3.0,prop121285856
671,dartford,"£325,000        ",terraced,3.0,prop119952038
672,dartford,"£325,000        ",terraced,3.0,prop121840511
673,dartford,"£325,000        ",terraced,3.0,prop122277503
674,dartford,"£325,000        ",terraced,3.0,prop119276336
675,dartford,"£325,000        ",terraced,3.0,prop121376582
676,dartford,"£325,000        ",terraced,3.0,prop120826370
677,dartford,"£325,000        ",terraced,3.0,prop82662459
678,dartford,"£325,000        ",terraced,3.0,prop84071244
679,dartford,"£325,000        ",terraced,3.0,prop117341585
680,dartford,"£325,000        ",terraced,3.0,prop120587048
681,dartford,"£325,000        ",terraced,3.0,prop120512927
682,dartford,"£325,000        ",terraced,3.0,prop115660724
683,dartford,"£325,000        ",terraced,3.0,prop120208940
684,dartford,"£325,000        ",terraced,3.0,prop122377202
685,dartford,"£325,000        ",terraced,3.0,prop122660591
686,dartford,"£325,000        ",terraced,3.0,prop117205145
687,dartford,"£320,000        ",terraced,3.0,prop109096184
688,dartford,"£315,000        ",terraced,3.0,prop122561732
689,dartford,"£300,000        ",terraced,3.0,prop121840601
690,dartford,"£300,000        ",terraced,3.0,prop113849411
691,dartford,"£300,000        ",terraced,3.0,prop121840502
692,dartford,"£300,000        ",terraced,3.0,prop122919047
693,dartford,"£300,000        ",terraced,3.0,prop83588298
694,dartford,"£300,000        ",terraced,3.0,prop115504262
695,dartford,"£300,000        ",terraced,3.0,prop119087345
696,dartford,"£300,000        ",terraced,3.0,prop120826340
697,dartford,"£299,995        ",terraced,3.0,prop81576444
698,dartford,"£290,000        ",terraced,3.0,prop117855842
699,dartford,"£290,000        ",terraced,3.0,prop113458205
700,dartford,"£280,000        ",terraced,3.0,prop118112759
701,dartford,"£280,000        ",terraced,3.0,prop118597250
702,dartford,"£275,000        ",terraced,3.0,prop121840598
703,dartford,"£230,000        ",terraced,3.0,prop120603548
704,dartford,"£162,000        ",terraced,3.0,prop121835174
705,dartford,"£450,000        ",terraced,4.0,prop116276489
706,dartford,"£425,000        ",terraced,4.0,prop119355851
707,dartford,"£425,000        ",terraced,4.0,prop119653550
708,dartford,"£425,000        ",terraced,4.0,prop114995834
709,dartford,"£425,000        ",terraced,4.0,prop122269616
710,dartford,"£425,000        ",terraced,4.0,prop84960963
711,dartford,"£425,000        ",terraced,4.0,prop118810028
712,dartford,"£425,000        ",terraced,4.0,prop120801122
713,dartford,"£420,000        ",terraced,4.0,prop113799068
714,dartford,"£400,000        ",terraced,4.0,prop122048996
